"candidate_id","full_name","edition","round_name","reached_round","qualified_to_next_round","finalist","laureate_rank","num_works","num_composers","num_periods","has_bach","has_classical_sonata","has_beethoven","has_late_beethoven","has_french_color","has_russian_slavic","has_modernism","has_contemporary","has_transcription","has_large_form","has_etude","has_variations","has_concerto","stylistic_breadth_score","program_diversity_score","notes"
"2","Jonas Aumiller","Van Cliburn 2025","Final Round - Concerto 2","Semifinal","","0","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"3","Alice Burla","Van Cliburn 2025","Preliminary Round","Quarterfinal","1","0","","4","4","0","0","1","0","0","0","0","1","1","0","1","1","0","0","4","4",""
"3","Alice Burla","Van Cliburn 2025","Quarterfinal Round","Quarterfinal","0","0","","3","3","0","1","0","0","0","1","0","0","0","0","1","0","1","0","3","3",""
"3","Alice Burla","Van Cliburn 2025","Semifinal Round - Recital","Quarterfinal","0","0","","6","3","0","1","0","0","0","1","0","0","0","1","1","0","0","0","3","6",""
"3","Alice Burla","Van Cliburn 2025","Semifinal Round - Mozart Concerto","Quarterfinal","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"3","Alice Burla","Van Cliburn 2025","Final Round - Concerto 1","Quarterfinal","","0","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"3","Alice Burla","Van Cliburn 2025","Final Round - Concerto 2","Quarterfinal","","0","","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1",""
"4","Yangrui Cai","Van Cliburn 2025","Preliminary Round","Semifinal","1","0","","4","4","0","1","0","0","0","0","0","0","1","1","0","0","0","0","4","4",""
"4","Yangrui Cai","Van Cliburn 2025","Quarterfinal Round","Semifinal","1","0","","3","3","0","0","0","0","0","0","1","1","0","0","1","0","0","0","3","3",""
"4","Yangrui Cai","Van Cliburn 2025","Semifinal Round - Recital","Semifinal","1","0","","3","3","0","0","0","0","0","1","1","1","1","0","1","0","0","0","3","3",""
"4","Yangrui Cai","Van Cliburn 2025","Semifinal Round - Mozart Concerto","Semifinal","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"4","Yangrui Cai","Van Cliburn 2025","Final Round - Concerto 1","Semifinal","","0","","1","1","0","0","0","0","0","1","0","0","0","0","1","0","0","1","1","1",""
"4","Yangrui Cai","Van Cliburn 2025","Final Round - Concerto 2","Semifinal","","0","","1","1","0","0","0","0","0","0","1","1","0","0","1","0","0","1","1","1",""
"5","Elia Cecino","Van Cliburn 2025","Preliminary Round","Semifinal","1","0","","4","4","0","0","1","1","0","0","1","1","1","1","1","0","0","0","4","4",""
"5","Elia Cecino","Van Cliburn 2025","Quarterfinal Round","Semifinal","1","0","","3","3","0","0","1","0","0","0","1","0","0","0","1","0","1","0","3","3",""
"5","Elia Cecino","Van Cliburn 2025","Semifinal Round - Recital","Semifinal","1","0","","4","4","0","0","0","0","0","0","1","1","0","0","1","0","0","0","4","4",""
"5","Elia Cecino","Van Cliburn 2025","Semifinal Round - Mozart Concerto","Semifinal","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"5","Elia Cecino","Van Cliburn 2025","Final Round - Concerto 1","Semifinal","","0","","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","1","1","1",""
"5","Elia Cecino","Van Cliburn 2025","Final Round - Concerto 2","Semifinal","","0","","1","1","0","0","0","0","0","0","1","0","0","0","1","0","0","1","1","1",""
"6","Yanjun Chen","Van Cliburn 2025","Preliminary Round","Semifinal","1","0","","4","4","0","0","1","0","0","0","1","1","1","0","1","0","0","0","4","4",""
"6","Yanjun Chen","Van Cliburn 2025","Quarterfinal Round","Semifinal","1","0","","4","3","0","0","1","0","0","1","1","0","0","0","1","0","0","0","3","4",""
"6","Yanjun Chen","Van Cliburn 2025","Semifinal Round - Recital","Semifinal","1","0","","5","3","0","0","0","0","0","1","0","0","0","0","1","1","0","0","3","5",""
"6","Yanjun Chen","Van Cliburn 2025","Semifinal Round - Mozart Concerto","Semifinal","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"6","Yanjun Chen","Van Cliburn 2025","Final Round - Concerto 1","Semifinal","","0","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"6","Yanjun Chen","Van Cliburn 2025","Final Round - Concerto 2","Semifinal","","0","","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1",""
"7","Jiarui Cheng","Van Cliburn 2025","Preliminary Round","Preliminary","0","0","","5","5","0","1","0","0","0","1","1","0","1","1","1","0","0","0","5","5",""
"7","Jiarui Cheng","Van Cliburn 2025","Quarterfinal Round","Preliminary","0","0","","2","2","0","0","0","0","0","0","1","1","0","0","1","0","0","0","2","2",""
"7","Jiarui Cheng","Van Cliburn 2025","Semifinal Round - Recital","Preliminary","0","0","","2","2","0","0","0","0","0","0","1","0","0","1","1","0","0","0","2","2",""
"7","Jiarui Cheng","Van Cliburn 2025","Semifinal Round - Mozart Concerto","Preliminary","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"7","Jiarui Cheng","Van Cliburn 2025","Final Round - Concerto 1","Preliminary","","0","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"7","Jiarui Cheng","Van Cliburn 2025","Final Round - Concerto 2","Preliminary","","0","","1","1","0","0","0","0","0","0","1","0","0","0","1","0","0","1","1","1",""
"8","Federico Gad Crema","Van Cliburn 2025","Preliminary Round","Preliminary","0","0","","5","4","0","0","0","0","0","1","0","0","1","0","1","0","0","0","4","5",""
"8","Federico Gad Crema","Van Cliburn 2025","Quarterfinal Round","Preliminary","0","0","","2","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","2","2",""
"8","Federico Gad Crema","Van Cliburn 2025","Semifinal Round - Recital","Preliminary","0","0","","3","3","0","0","0","0","0","0","1","0","0","0","1","0","0","0","3","3",""
"8","Federico Gad Crema","Van Cliburn 2025","Semifinal Round - Mozart Concerto","Preliminary","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"8","Federico Gad Crema","Van Cliburn 2025","Final Round - Concerto 1","Preliminary","","0","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"8","Federico Gad Crema","Van Cliburn 2025","Final Round - Concerto 2","Preliminary","","0","","1","1","0","0","0","0","0","0","1","0","0","0","1","0","0","1","1","1",""
"9","Shangru Du","Van Cliburn 2025","Preliminary Round","Quarterfinal","1","0","","4","4","0","0","0","0","0","1","1","1","1","0","1","1","0","0","4","4",""
"9","Shangru Du","Van Cliburn 2025","Quarterfinal Round","Quarterfinal","0","0","","4","4","0","0","1","1","0","0","1","1","1","0","1","0","0","0","4","4",""
"9","Shangru Du","Van Cliburn 2025","Semifinal Round - Recital","Quarterfinal","0","0","","5","5","0","0","0","0","0","0","1","0","0","0","1","0","0","0","5","5",""
"9","Shangru Du","Van Cliburn 2025","Semifinal Round - Mozart Concerto","Quarterfinal","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"9","Shangru Du","Van Cliburn 2025","Final Round - Concerto 1","Quarterfinal","","0","","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","1","1","1",""
"9","Shangru Du","Van Cliburn 2025","Final Round - Concerto 2","Quarterfinal","","0","","1","1","0","0","0","0","0","0","1","0","0","0","1","0","0","1","1","1",""
"10","Roman Fediurko","Van Cliburn 2025","Preliminary Round","Preliminary","0","0","","4","3","0","1","0","0","0","0","1","0","1","0","1","0","0","0","3","4",""
"10","Roman Fediurko","Van Cliburn 2025","Quarterfinal Round","Preliminary","0","0","","3","3","0","0","0","0","0","0","1","0","0","0","1","0","0","0","3","3",""
"10","Roman Fediurko","Van Cliburn 2025","Semifinal Round - Recital","Preliminary","0","0","","3","3","0","0","0","0","0","0","1","0","0","0","1","0","0","0","3","3",""
"10","Roman Fediurko","Van Cliburn 2025","Semifinal Round - Mozart Concerto","Preliminary","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"10","Roman Fediurko","Van Cliburn 2025","Final Round - Concerto 1","Preliminary","","0","","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","1","1","1",""
"10","Roman Fediurko","Van Cliburn 2025","Final Round - Concerto 2","Preliminary","","0","","1","1","0","0","0","0","0","0","1","0","0","0","1","0","0","1","1","1",""
"11","Magdalene Ho","Van Cliburn 2025","Preliminary Round","Preliminary","0","0","","4","4","0","1","0","0","0","1","0","0","1","0","0","1","0","0","4","4",""
"11","Magdalene Ho","Van Cliburn 2025","Quarterfinal Round","Preliminary","0","0","","3","3","0","0","0","0","0","0","1","0","0","0","1","0","1","0","3","3",""
"11","Magdalene Ho","Van Cliburn 2025","Semifinal Round - Recital","Preliminary","0","0","","3","3","0","0","0","0","0","0","0","1","1","0","1","0","0","0","3","3",""
"11","Magdalene Ho","Van Cliburn 2025","Semifinal Round - Mozart Concerto","Preliminary","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"11","Magdalene Ho","Van Cliburn 2025","Final Round - Concerto 1","Preliminary","","0","","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","1","1","1",""
"11","Magdalene Ho","Van Cliburn 2025","Final Round - Concerto 2","Preliminary","","0","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"12","Carter Johnson","Van Cliburn 2025","Preliminary Round","Final","1","1","","6","4","0","1","1","0","0","0","1","1","1","0","1","0","0","0","4","6",""
"12","Carter Johnson","Van Cliburn 2025","Quarterfinal Round","Final","1","1","","4","3","0","0","0","0","0","0","1","1","0","0","1","0","0","0","3","4",""
"12","Carter Johnson","Van Cliburn 2025","Semifinal Round - Recital","Final","1","1","","3","3","0","0","0","0","0","0","1","1","0","0","1","0","0","0","3","3",""
"12","Carter Johnson","Van Cliburn 2025","Semifinal Round - Mozart Concerto","Final","1","1","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"12","Carter Johnson","Van Cliburn 2025","Final Round - Concerto 1","Final","","1","","1","1","0","0","0","0","0","1","0","0","0","0","1","0","0","1","1","1",""
"12","Carter Johnson","Van Cliburn 2025","Final Round - Concerto 2","Final","","1","","1","1","0","0","0","0","0","0","1","1","0","0","1","0","0","1","1","1",""
"13","Xiaofu Ju","Van Cliburn 2025","Preliminary Round","Quarterfinal","1","0","","3","3","0","0","0","0","0","1","1","0","1","0","1","0","0","0","3","3",""
"13","Xiaofu Ju","Van Cliburn 2025","Quarterfinal Round","Quarterfinal","0","0","","4","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","2","4",""
"13","Xiaofu Ju","Van Cliburn 2025","Semifinal Round - Recital","Quarterfinal","0","0","","3","3","0","0","1","0","0","1","0","0","0","0","1","0","0","0","3","3",""
"13","Xiaofu Ju","Van Cliburn 2025","Semifinal Round - Mozart Concerto","Quarterfinal","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"13","Xiaofu Ju","Van Cliburn 2025","Final Round - Concerto 1","Quarterfinal","","0","","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","1","1","1",""
"13","Xiaofu Ju","Van Cliburn 2025","Final Round - Concerto 2","Quarterfinal","","0","","1","1","0","0","0","0","0","0","1","0","0","0","1","0","0","1","1","1",""
"14","Mikhail Kambarov","Van Cliburn 2025","Preliminary Round","Quarterfinal","1","0","","4","4","0","0","0","0","0","0","1","0","1","0","1","0","1","0","4","4",""
"14","Mikhail Kambarov","Van Cliburn 2025","Quarterfinal Round","Quarterfinal","0","0","","2","2","0","0","1","1","1","1","0","1","0","0","1","0","0","0","2","2",""
"14","Mikhail Kambarov","Van Cliburn 2025","Semifinal Round - Recital","Quarterfinal","0","0","","4","3","0","0","1","0","0","0","1","0","0","0","1","0","0","0","3","4",""
"14","Mikhail Kambarov","Van Cliburn 2025","Semifinal Round - Mozart Concerto","Quarterfinal","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"14","Mikhail Kambarov","Van Cliburn 2025","Final Round - Concerto 1","Quarterfinal","","0","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"14","Mikhail Kambarov","Van Cliburn 2025","Final Round - Concerto 2","Quarterfinal","","0","","1","1","0","0","0","0","0","0","1","0","0","0","1","0","0","1","1","1",""
"15","David Khrikuli","Van Cliburn 2025","Preliminary Round","Quarterfinal","1","0","","7","4","0","0","0","0","0","1","1","0","1","1","1","0","0","0","4","7",""
"15","David Khrikuli","Van Cliburn 2025","Quarterfinal Round","Quarterfinal","0","0","","2","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","2",""
"15","David Khrikuli","Van Cliburn 2025","Semifinal Round - Recital","Quarterfinal","0","0","","2","2","0","0","0","0","0","0","1","1","0","0","1","0","0","0","2","2",""
"15","David Khrikuli","Van Cliburn 2025","Semifinal Round - Mozart Concerto","Quarterfinal","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"15","David Khrikuli","Van Cliburn 2025","Final Round - Concerto 1","Quarterfinal","","0","","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","1","1","1",""
"15","David Khrikuli","Van Cliburn 2025","Final Round - Concerto 2","Quarterfinal","","0","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"16","Pedro López Salas","Van Cliburn 2025","Preliminary Round","Preliminary","0","0","","3","3","0","0","1","0","0","0","0","1","1","0","1","0","0","0","3","3",""
"16","Pedro López Salas","Van Cliburn 2025","Quarterfinal Round","Preliminary","0","0","","3","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","2","3",""
"16","Pedro López Salas","Van Cliburn 2025","Semifinal Round - Recital","Preliminary","0","0","","3","3","0","0","1","0","0","0","0","0","0","0","1","0","0","0","3","3",""
"16","Pedro López Salas","Van Cliburn 2025","Semifinal Round - Mozart Concerto","Preliminary","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"16","Pedro López Salas","Van Cliburn 2025","Final Round - Concerto 1","Preliminary","","0","","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","1","1","1",""
"16","Pedro López Salas","Van Cliburn 2025","Final Round - Concerto 2","Preliminary","","0","","1","1","0","0","0","0","0","0","1","1","0","0","1","0","0","1","1","1",""
"17","Philipp Lynov","Van Cliburn 2025","Preliminary Round","Final","1","1","","3","3","0","1","0","0","0","0","0","1","1","0","1","0","0","0","3","3",""
"17","Philipp Lynov","Van Cliburn 2025","Quarterfinal Round","Final","1","1","","2","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","2",""
"17","Philipp Lynov","Van Cliburn 2025","Semifinal Round - Recital","Final","1","1","","2","2","0","0","0","0","0","1","1","1","0","0","1","0","0","0","2","2",""
"17","Philipp Lynov","Van Cliburn 2025","Semifinal Round - Mozart Concerto","Final","1","1","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"17","Philipp Lynov","Van Cliburn 2025","Final Round - Concerto 1","Final","","1","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"17","Philipp Lynov","Van Cliburn 2025","Final Round - Concerto 2","Final","","1","","1","1","0","0","0","0","0","0","1","1","0","0","1","0","0","1","1","1",""
"18","Jonathan Mamora","Van Cliburn 2025","Preliminary Round","Quarterfinal","1","0","","4","4","0","1","0","0","0","0","1","0","1","0","1","1","0","0","4","4",""
"18","Jonathan Mamora","Van Cliburn 2025","Quarterfinal Round","Quarterfinal","0","0","","2","2","0","0","1","0","0","0","0","0","0","0","1","0","0","0","2","2",""
"18","Jonathan Mamora","Van Cliburn 2025","Semifinal Round - Recital","Quarterfinal","0","0","","2","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1","2",""
"18","Jonathan Mamora","Van Cliburn 2025","Semifinal Round - Mozart Concerto","Quarterfinal","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"18","Jonathan Mamora","Van Cliburn 2025","Final Round - Concerto 1","Quarterfinal","","0","","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","1","1","1",""
"18","Jonathan Mamora","Van Cliburn 2025","Final Round - Concerto 2","Quarterfinal","","0","","1","1","0","0","0","0","0","0","1","1","0","0","1","0","0","1","1","1",""
"19","Callum McLachlan","Van Cliburn 2025","Preliminary Round","Preliminary","0","0","","3","3","0","0","0","0","0","0","0","1","1","0","1","0","0","0","3","3",""
"19","Callum McLachlan","Van Cliburn 2025","Quarterfinal Round","Preliminary","0","0","","3","3","0","1","0","0","0","0","0","0","0","0","1","1","0","0","3","3",""
"19","Callum McLachlan","Van Cliburn 2025","Semifinal Round - Recital","Preliminary","0","0","","5","4","0","0","0","0","0","0","1","1","0","1","1","0","1","0","4","5",""
"19","Callum McLachlan","Van Cliburn 2025","Semifinal Round - Mozart Concerto","Preliminary","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"19","Callum McLachlan","Van Cliburn 2025","Final Round - Concerto 1","Preliminary","","0","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"19","Callum McLachlan","Van Cliburn 2025","Final Round - Concerto 2","Preliminary","","0","","1","1","0","0","0","0","0","0","1","0","0","0","1","0","0","1","1","1",""
"20","Evren Ozel","Van Cliburn 2025","Preliminary Round","Final","1","1","3","3","3","0","1","0","0","0","0","1","0","1","0","1","0","1","0","3","3",""
"20","Evren Ozel","Van Cliburn 2025","Quarterfinal Round","Final","1","1","3","2","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","2","2",""
"20","Evren Ozel","Van Cliburn 2025","Semifinal Round - Recital","Final","1","1","3","3","3","0","0","1","1","1","1","0","0","0","0","1","0","0","0","3","3",""
"20","Evren Ozel","Van Cliburn 2025","Semifinal Round - Mozart Concerto","Final","1","1","3","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"20","Evren Ozel","Van Cliburn 2025","Final Round - Concerto 1","Final","","1","3","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","1","1","1",""
"20","Evren Ozel","Van Cliburn 2025","Final Round - Concerto 2","Final","","1","3","1","1","0","0","0","0","0","0","1","0","0","0","1","0","0","1","1","1",""
"21","Chaeyoung Park","Van Cliburn 2025","Preliminary Round","Semifinal","1","0","","4","3","0","0","0","0","0","0","1","1","1","0","1","0","0","0","3","4",""
"21","Chaeyoung Park","Van Cliburn 2025","Quarterfinal Round","Semifinal","1","0","","4","4","0","0","0","0","0","1","0","1","0","1","1","0","1","0","4","4",""
"21","Chaeyoung Park","Van Cliburn 2025","Semifinal Round - Recital","Semifinal","1","0","","3","3","0","1","1","1","1","0","1","0","0","1","1","0","0","0","3","3",""
"21","Chaeyoung Park","Van Cliburn 2025","Semifinal Round - Mozart Concerto","Semifinal","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"21","Chaeyoung Park","Van Cliburn 2025","Final Round - Concerto 1","Semifinal","","0","","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","1","1","1",""
"21","Chaeyoung Park","Van Cliburn 2025","Final Round - Concerto 2","Semifinal","","0","","1","1","0","0","0","0","0","0","1","1","0","0","1","0","0","1","1","1",""
"22","Aristo Sham","Van Cliburn 2025","Preliminary Round","Final","1","1","1","3","3","0","1","0","0","0","1","0","0","1","1","1","0","0","0","3","3",""
"22","Aristo Sham","Van Cliburn 2025","Quarterfinal Round","Final","1","1","1","1","1","0","0","1","1","1","0","0","0","0","0","1","0","0","0","1","1",""
"22","Aristo Sham","Van Cliburn 2025","Semifinal Round - Recital","Final","1","1","1","3","3","0","1","0","0","0","0","1","0","0","1","1","1","0","0","3","3",""
"22","Aristo Sham","Van Cliburn 2025","Semifinal Round - Mozart Concerto","Final","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"22","Aristo Sham","Van Cliburn 2025","Final Round - Concerto 1","Final","","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"22","Aristo Sham","Van Cliburn 2025","Final Round - Concerto 2","Final","","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"23","Kotaro Shigemori","Van Cliburn 2025","Preliminary Round","Preliminary","0","0","","4","4","0","0","0","0","0","0","1","0","1","0","1","0","0","0","4","4",""
"23","Kotaro Shigemori","Van Cliburn 2025","Quarterfinal Round","Preliminary","0","0","","3","3","0","0","0","0","0","0","1","1","0","0","1","0","0","0","3","3",""
"23","Kotaro Shigemori","Van Cliburn 2025","Semifinal Round - Recital","Preliminary","0","0","","2","2","0","0","1","0","0","0","0","0","0","1","1","0","0","0","2","2",""
"23","Kotaro Shigemori","Van Cliburn 2025","Semifinal Round - Mozart Concerto","Preliminary","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"23","Kotaro Shigemori","Van Cliburn 2025","Final Round - Concerto 1","Preliminary","","0","","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","1","1","1",""
"23","Kotaro Shigemori","Van Cliburn 2025","Final Round - Concerto 2","Preliminary","","0","","1","1","0","0","0","0","0","0","1","0","0","0","1","0","0","1","1","1",""
"24","Vitaly Starikov","Van Cliburn 2025","Preliminary Round","Final","1","1","2","4","4","0","1","0","0","0","0","1","1","1","0","1","0","0","0","4","4",""
"24","Vitaly Starikov","Van Cliburn 2025","Quarterfinal Round","Final","1","1","2","3","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","3",""
"24","Vitaly Starikov","Van Cliburn 2025","Semifinal Round - Recital","Final","1","1","2","3","3","0","0","0","0","0","0","1","1","0","1","1","1","0","0","3","3",""
"24","Vitaly Starikov","Van Cliburn 2025","Semifinal Round - Mozart Concerto","Final","1","1","2","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"24","Vitaly Starikov","Van Cliburn 2025","Final Round - Concerto 1","Final","","1","2","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"24","Vitaly Starikov","Van Cliburn 2025","Final Round - Concerto 2","Final","","1","2","1","1","0","0","0","0","0","0","1","1","0","0","1","0","0","1","1","1",""
"25","Angel Stanislav Wang","Van Cliburn 2025","Preliminary Round","Final","1","1","","4","3","0","0","0","1","0","0","0","0","1","0","0","0","0","0","3","4",""
"25","Angel Stanislav Wang","Van Cliburn 2025","Quarterfinal Round","Final","1","1","","6","3","0","0","0","0","0","1","0","1","0","1","0","0","0","0","3","6",""
"25","Angel Stanislav Wang","Van Cliburn 2025","Semifinal Round - Recital","Final","1","1","","3","3","0","0","1","1","0","0","1","1","1","0","1","1","0","0","3","3",""
"25","Angel Stanislav Wang","Van Cliburn 2025","Semifinal Round - Mozart Concerto","Final","1","1","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"25","Angel Stanislav Wang","Van Cliburn 2025","Final Round - Concerto 1","Final","","1","","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","1","1","1",""
"25","Angel Stanislav Wang","Van Cliburn 2025","Final Round - Concerto 2","Final","","1","","1","1","0","0","0","0","0","0","1","0","0","0","1","0","0","1","1","1",""
"26","Xuanxiang Wu","Van Cliburn 2025","Preliminary Round","Preliminary","0","0","","4","4","0","0","1","1","0","0","0","0","1","0","1","0","0","0","4","4",""
"26","Xuanxiang Wu","Van Cliburn 2025","Quarterfinal Round","Preliminary","0","0","","5","3","0","0","1","1","0","0","1","0","0","0","1","1","0","0","3","5",""
"26","Xuanxiang Wu","Van Cliburn 2025","Semifinal Round - Recital","Preliminary","0","0","","3","3","0","0","0","0","0","1","1","0","0","0","1","0","0","0","3","3",""
"26","Xuanxiang Wu","Van Cliburn 2025","Semifinal Round - Mozart Concerto","Preliminary","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"26","Xuanxiang Wu","Van Cliburn 2025","Final Round - Concerto 1","Preliminary","","0","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"26","Xuanxiang Wu","Van Cliburn 2025","Final Round - Concerto 2","Preliminary","","0","","1","1","0","0","0","0","0","0","1","0","0","0","1","0","0","1","1","1",""
"27","Ryota Yamazaki","Van Cliburn 2025","Preliminary Round","Preliminary","0","0","","4","4","0","1","1","0","0","0","0","0","1","1","1","0","0","0","4","4",""
"27","Ryota Yamazaki","Van Cliburn 2025","Quarterfinal Round","Preliminary","0","0","","3","3","0","0","0","0","0","0","1","0","0","0","1","0","0","0","3","3",""
"27","Ryota Yamazaki","Van Cliburn 2025","Semifinal Round - Recital","Preliminary","0","0","","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","2","2",""
"27","Ryota Yamazaki","Van Cliburn 2025","Semifinal Round - Mozart Concerto","Preliminary","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1",""
"27","Ryota Yamazaki","Van Cliburn 2025","Final Round - Concerto 1","Preliminary","","0","","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","1","1","1",""
"27","Ryota Yamazaki","Van Cliburn 2025","Final Round - Concerto 2","Preliminary","","0","","1","1","0","0","0","0","0","0","1","0","0","0","1","0","0","1","1","1",""
"28","Sung Ho Yoo","Van Cliburn 2025","Preliminary Round","Preliminary","0","0","","4","4","0","0","1","0","0","0","1","1","1","0","1","1","1","0","4","4",""
